dcid,mainType,name,linkedContainedInPlace,population
geoId/0107552,City,Blue Mountain,"Earth,country/USA,geoId/01,geoId/01015,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",233
geoId/0107588,City,Blue Ridge,"Earth,country/USA,geoId/01,geoId/01051,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1353
geoId/0107672,City,Blue Springs,"Earth,country/USA,geoId/01,geoId/01005,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",81
geoId/01077,County,Lauderdale County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",94043
geoId/01079,County,Lawrence County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",33090
geoId/0107912,City,Boaz,"Earth,country/USA,geoId/01,geoId/01049,geoId/01055,geoId/01095,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",10161
geoId/01081,County,Lee County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",177218
geoId/0108104,City,Boligee,"Earth,country/USA,geoId/01,geoId/01063,geoId/0107,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35443",297
geoId/0108248,City,Bon Air,"Earth,country/USA,geoId/01,geoId/01121,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",168
geoId/0108272,City,Bon Secour,"Earth,country/USA,geoId/01,geoId/01003,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2010
geoId/01083,County,Limestone County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",107517
geoId/01085,County,Lowndes County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",9965
geoId/0108680,City,Boykin,"Earth,country/USA,geoId/01,geoId/01131,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",544
geoId/01087,County,Macon County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",18895
geoId/01089,County,Madison County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",395211
geoId/0108920,City,Branchville,"Earth,country/USA,geoId/01,geoId/01115,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",825
geoId/0109016,City,Brantley,"Earth,country/USA,geoId/01,geoId/0102,geoId/01041,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36009",807
geoId/0109064,City,Brantleyville,"Earth,country/USA,geoId/01,geoId/0106,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35114",810
geoId/01091,County,Marengo County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",18996
geoId/0109136,City,Brent,"Earth,country/USA,geoId/01,geoId/01007,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2977
geoId/0109208,City,Brewton,"Earth,country/USA,geoId/01,geoId/01053,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36426",5261
geoId/01093,County,Marion County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",29246
geoId/0109328,City,Bridgeport,"Earth,country/USA,geoId/01,geoId/01071,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2257
geoId/0109400,City,Brighton,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2299
geoId/0109424,City,Brilliant,"Earth,country/USA,geoId/01,geoId/01093,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",833
geoId/0109457,City,Bristow Cove,"Earth,country/USA,geoId/01,geoId/0104,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35956",465
geoId/01095,County,Marshall County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",98228
geoId/0109500,City,Brook Highland,"Earth,country/USA,geoId/01,geoId/0106,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35242",7545
geoId/01097,County,Mobile County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",413073
geoId/0109736,City,Brookside,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1232
geoId/0109808,City,Brookwood,"Earth,country/USA,geoId/01,geoId/01125,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2473
geoId/0109880,City,Broomtown,"Earth,country/USA,geoId/01,geoId/01019,geoId/0101990513,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35973",103
geoId/01099,County,Monroe County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",19648
geoId/01101,County,Montgomery County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",227434
geoId/0110240,City,Brundidge,"Earth,country/USA,geoId/01,geoId/0102,geoId/01109,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36010",2070
geoId/01103,County,Morgan County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",123668
geoId/0110336,City,Bryant,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",3582
geoId/0110456,City,Bucks,"Earth,country/USA,geoId/01,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",12
geoId/01105,County,Perry County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",8355
geoId/01107,County,Pickens County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",18801
geoId/01109,County,Pike County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",32991
geoId/0111032,City,Butler,"Earth,country/USA,geoId/01,geoId/01023,geoId/0107,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36904",1870
geoId/01111,County,Randolph County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",21989
geoId/0111128,City,Bynum,"Earth,country/USA,geoId/01,geoId/01015,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1863
geoId/0111248,City,Cahaba Heights,"Earth,country/USA,geoId/01,geoId/01073,geoId/01117,geoId/0178552,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",5203
geoId/01113,County,Russell County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",58722
geoId/0111416,City,Calera,"Earth,country/USA,geoId/01,geoId/01021,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",17414
geoId/0111488,City,Calvert,"Earth,country/USA,geoId/01,geoId/01097,geoId/01129,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",149
geoId/01115,County,St. Clair County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",92748
geoId/0111512,City,Camden,"Earth,country/USA,geoId/01,geoId/0107,geoId/01131,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36726",1832
geoId/0111680,City,Camp Hill,"Earth,country/USA,geoId/01,geoId/0103,geoId/01123,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36850",990
geoId/01117,County,Shelby County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",226902
geoId/01119,County,Sumter County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",12164
geoId/0112016,City,Carbon Hill,"Earth,country/USA,geoId/01,geoId/01127,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1727
geoId/0112040,City,Cardiff,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35073",52
geoId/0112070,City,Carlisle-Rockledge,"Earth,country/USA,geoId/01,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2530
geoId/01121,County,Talladega County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",81524
geoId/0112112,City,Carlton,"Earth,country/USA,geoId/01,geoId/01025,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36545",57
geoId/0112160,City,Carolina,"Earth,country/USA,geoId/01,geoId/01039,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36420",290
geoId/01123,County,Tallapoosa County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",41023
geoId/0112304,City,Carrollton,"Earth,country/USA,geoId/01,geoId/01107,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35447",998
geoId/0112496,City,Castleberry,"Earth,country/USA,geoId/01,geoId/01035,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36432",480
geoId/01125,County,Tuscaloosa County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",227007
geoId/0112544,City,Catherine,"Earth,country/USA,geoId/01,geoId/0107,geoId/01115,geoId/01131,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36728",0
geoId/01127,County,Walker County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",64818
geoId/0112760,City,Cedar Bluff,"Earth,country/USA,geoId/01,geoId/01019,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1864
geoId/01129,County,Washington County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",15147
geoId/01131,County,Wilcox County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",10446
geoId/0113264,City,Center Point,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",16137
geoId/01133,County,Winston County,"Earth,country/USA,geoId/01,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",23652
geoId/0113648,City,Centre,"Earth,country/USA,geoId/01,geoId/01019,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35960",3528
geoId/0113672,City,Centreville,"Earth,country/USA,geoId/01,geoId/01007,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2792
geoId/0113720,City,Chalkville,"Earth,country/USA,geoId/01,geoId/01073,geoId/0115256,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",3829
geoId/0114008,City,Chatom,"Earth,country/USA,geoId/01,geoId/01129,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1039
geoId/0114104,City,Chelsea,"Earth,country/USA,geoId/01,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",15653
geoId/0114152,City,Cherokee,"Earth,country/USA,geoId/01,geoId/01033,geoId/0105,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35616",963
geoId/0114392,City,Chickasaw,"Earth,country/USA,geoId/01,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",6395
geoId/0114464,City,Childersburg,"Earth,country/USA,geoId/01,geoId/01121,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",4689
geoId/0114728,City,Choccolocco,"Earth,country/USA,geoId/01,geoId/01015,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36207",3246
geoId/0114968,City,Chunchula,"Earth,country/USA,geoId/01,geoId/0101,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36521",312
geoId/0115064,City,Citronelle,"Earth,country/USA,geoId/01,geoId/0101,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36522",3924
geoId/0115136,City,Clanton,"Earth,country/USA,geoId/01,geoId/01021,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",8762
geoId/0115256,City,Clay,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",10311
geoId/0115304,City,Clayhatchee,"Earth,country/USA,geoId/01,geoId/0102,geoId/01045,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36322",470
geoId/0115376,City,Clayton,"Earth,country/USA,geoId/01,geoId/01005,geoId/0102,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36016",2273
geoId/0115472,City,Cleveland,"Earth,country/USA,geoId/01,geoId/01009,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1243
geoId/0115640,City,Clio,"Earth,country/USA,geoId/01,geoId/01005,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1203
geoId/0116000,City,Coaling,"Earth,country/USA,geoId/01,geoId/01125,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2010
geoId/0116080,City,Coats Bend,"Earth,country/USA,geoId/01,geoId/01055,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35901",1063
geoId/0116240,City,Coffee Springs,"Earth,country/USA,geoId/01,geoId/0102,geoId/01061,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36318",208
geoId/0116264,City,Coffeeville,"Earth,country/USA,geoId/01,geoId/01025,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36524",262
geoId/0116312,City,Coker,"Earth,country/USA,geoId/01,geoId/01125,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35452",888
geoId/0116600,City,Collinsville,"Earth,country/USA,geoId/01,geoId/01019,geoId/01049,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35961",2029
geoId/0116684,City,Colony,"Earth,country/USA,geoId/01,geoId/0104,geoId/01043,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35077",270
geoId/0116744,City,Columbia,"Earth,country/USA,geoId/01,geoId/0102,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36319",690
geoId/0116768,City,Columbiana,"Earth,country/USA,geoId/01,geoId/0106,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35051",4263
geoId/0116936,City,Concord,"Earth,country/USA,geoId/01,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35023",1575
geoId/0117176,City,Coosada,"Earth,country/USA,geoId/01,geoId/01051,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1257
geoId/0117368,City,Cordova,"Earth,country/USA,geoId/01,geoId/0104,geoId/01127,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35550",1681
geoId/0117704,City,Cottondale,"Earth,country/USA,geoId/01,geoId/01125,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",3325
geoId/0117824,City,Cottonwood,"Earth,country/USA,geoId/01,geoId/0102,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36320",1046
geoId/0117968,City,County Line,"Earth,country/USA,geoId/01,geoId/01009,geoId/01073,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35172",311
geoId/0118040,City,Courtland,"Earth,country/USA,geoId/01,geoId/01079,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",584
geoId/0118088,City,Cowarts,"Earth,country/USA,geoId/01,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1953
geoId/0118304,City,Creola,"Earth,country/USA,geoId/01,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1936
geoId/0118856,City,Crossville,"Earth,country/USA,geoId/01,geoId/01049,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1810
geoId/0118952,City,Cuba,"Earth,country/USA,geoId/01,geoId/0107,geoId/01119,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36907",306
geoId/0118976,City,Cullman,"Earth,country/USA,geoId/01,geoId/01043,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",18635
geoId/0119024,City,Cullomburg,"Earth,country/USA,geoId/01,geoId/01023,geoId/01129,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",99
geoId/0119216,City,Cusseta,"Earth,country/USA,geoId/01,geoId/01017,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36852",151
geoId/0119336,City,Dadeville,"Earth,country/USA,geoId/01,geoId/01123,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2998
geoId/0119360,City,Daleville,"Earth,country/USA,geoId/01,geoId/01045,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",4862
geoId/0119648,City,Daphne,"Earth,country/USA,geoId/01,geoId/01003,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",28777
geoId/0119744,City,Dauphin Island,"Earth,country/USA,geoId/01,geoId/01097,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1814
geoId/0119816,City,Daviston,"Earth,country/USA,geoId/01,geoId/01123,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",174
geoId/0119912,City,Dayton,"Earth,country/USA,geoId/01,geoId/01091,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",28
geoId/0120008,City,Deatsville,"Earth,country/USA,geoId/01,geoId/01051,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1730
geoId/0120104,City,Decatur,"Earth,country/USA,geoId/01,geoId/01083,geoId/01103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",57804
geoId/0120152,City,Deer Park,"Earth,country/USA,geoId/01,geoId/01129,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",101
geoId/0120272,City,Delta,"Earth,country/USA,geoId/01,geoId/01027,geoId/0103,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36258",118
geoId/0120296,City,Demopolis,"Earth,country/USA,geoId/01,geoId/01091,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",7009
geoId/0120392,City,Detroit,"Earth,country/USA,geoId/01,geoId/01075,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",225
geoId/0120955,City,Dodge City,"Earth,country/USA,geoId/01,geoId/01043,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",562
geoId/0121136,City,Dora,"Earth,country/USA,geoId/01,geoId/01127,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",2290
geoId/0121184,City,Dothan,"Earth,country/USA,geoId/01,geoId/01045,geoId/01067,geoId/01069,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",71175
geoId/0121280,City,Double Springs,"Earth,country/USA,geoId/01,geoId/0104,geoId/01133,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35553",1076
geoId/0121328,City,Douglas,"Earth,country/USA,geoId/01,geoId/01095,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",761
geoId/0121448,City,Dozier,"Earth,country/USA,geoId/01,geoId/0102,geoId/01041,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/36028",287
geoId/0121890,City,Dunnavant,"Earth,country/USA,geoId/01,geoId/01117,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion",1150
geoId/0121952,City,Dutton,"Earth,country/USA,geoId/01,geoId/0105,geoId/01071,geoId/0107192871,geoId/01071951100,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion,zip/35744",333
